,adview
5569,73
5570,9
5571,2
5572,1842
5573,288
5574,866
5575,57
5576,27
5577,4136
5578,2325
5579,3079
5580,127
5581,3
5582,4
5583,5238
5584,24
5585,760
5586,315
5587,66
5588,3
5589,1803
5590,5
5591,5
5592,5
5593,41
5594,3833
5595,20
5596,12
5597,644
5598,3
5599,629
5600,1030
5601,3
5602,424
5603,90
5604,8
5605,45
5606,206
5607,1035
5608,4714
5609,10
5610,2
5611,648
5612,2
5613,202
5614,61
5615,729
5616,1
5617,24
5618,8
5619,165
5620,94
5621,1927
5622,1369
5623,226
5624,1999
5625,1006
5626,6
5627,6
5628,402
5629,83
5630,86
5631,255
5632,130
5633,4592
5634,53
5635,64
5636,1145
5637,184
5638,1
5639,25
5640,24
5641,621
5642,689
5643,14
5644,12
5645,85
5646,2
5647,339
5648,2863
5649,16
5650,3
5651,61
5652,27
5653,76
5654,698
5655,143
5656,439
5657,340
5658,23536
5659,186
5660,6089
5661,20
5662,191
5663,277
5664,2244
5665,4191
5666,4
5667,125
5668,6
5669,185
5670,23
5671,3592
5672,245
5673,864
5674,518
5675,43
5676,142
5677,498
5678,545
5679,20
5680,1552
5681,54
5682,263
5683,527
5684,2193
5685,7
5686,5266
5687,207
5688,395
5689,3536
5690,11
5691,482
5692,175
5693,986
5694,5
5695,44
5696,1
5697,91
5698,1105
5699,5
5700,2
5701,431
5702,150
5703,192
5704,242
5705,165
5706,10
5707,354
5708,3
5709,61
5710,70
5711,55
5712,1
5713,308
5714,348
5715,1967
5716,2295
5717,3
5718,48
5719,535
5720,30
5721,7
5722,19
5723,3840
5724,1385
5725,1530
5726,4048
5727,677
5728,6
5729,43
5730,1003
5731,190
5732,155
5733,3
5734,14
5735,182
5736,2664
5737,272
5738,8
5739,647
5740,78
5741,10
5742,138
5743,117
5744,2419
5745,317
5746,148
5747,2681
5748,5
5749,528
5750,7370
5751,2566
5752,17
5753,139
5754,1022
5755,759
5756,180
5757,1307
5758,72
5759,1248
5760,316
5761,2
5762,1805
5763,3
5764,6
5765,1809
5766,10
5767,1746
5768,146
5769,1164
5770,126
5771,341
5772,38
5773,54
5774,171
5775,2253
5776,6
5777,254
5778,14
5779,3317
5780,68
5781,760
5782,13
5783,1283
5784,2
5785,89867
5786,8004
5787,5
5788,285
5789,99
5790,9973
5791,282
5792,323
5793,37
5794,4
5795,1024
5796,43
5797,25
5798,549
5799,97
5800,532
5801,1504
5802,692
5803,1253
5804,31
5805,1
5806,5
5807,1195
5808,6
5809,203
5810,1845
5811,1558
5812,6501
5813,688
5814,335
5815,61
5816,53
5817,34572
5818,447
5819,299
5820,676
5821,15253
5822,1545
5823,5
5824,1427
5825,2
5826,2295
5827,1046
5828,13
5829,302
5830,116
5831,4
5832,1894
5833,425
5834,112
5835,4505
5836,8
5837,467
5838,1025
5839,20
5840,436
5841,1
5842,2098
5843,4497
5844,3
5845,511
5846,1679
5847,299
5848,9792
5849,1479
5850,18
5851,3590
5852,19
5853,1973
5854,187
5855,96
5856,3401
5857,487
5858,128
5859,8
5860,6
5861,5945
5862,517
5863,247
5864,5
5865,7
5866,5
5867,18
5868,57
5869,122
5870,570
5871,17
5872,133
5873,343
5874,3
5875,276
5876,249
5877,1713
5878,53
5879,121
5880,30
5881,15
5882,3
5883,1
5884,645
5885,6
5886,1085
5887,45
5888,23
5889,12
5890,1922
5891,6
5892,3700
5893,786
5894,152
5895,870
5896,6
5897,57
5898,713
5899,1050
5900,213
5901,157
5902,4503
5903,14
5904,3
5905,405
5906,158
5907,2922
5908,92203
5909,433
5910,1604
5911,1023
5912,404
5913,1587
5914,370
5915,7
5916,213
5917,5719
5918,28
5919,14
5920,360
5921,10
5922,1
5923,8
5924,194
5925,1411
5926,343
5927,502
5928,1
5929,5
5930,640
5931,7
5932,2008
5933,349
5934,3
5935,121
5936,1495
5937,32
5938,88
5939,1127
5940,778
5941,25
5942,18654
5943,1252
5944,462
5945,166
5946,3708
5947,2
5948,8418
5949,1353
5950,12
5951,165
5952,230
5953,9
5954,153
5955,1329
5956,989
5957,18
5958,6
5959,2
5960,1719
5961,2462
5962,2031
5963,15
5964,885
5965,7
5966,2
5967,3
5968,247
5969,1557
5970,37
5971,190
5972,2051
5973,220
5974,3
5975,2
5976,87
5977,10
5978,13
5979,21
5980,416
5981,15
5982,22647
5983,212
5984,1954
5985,65
5986,16
5987,15219
5988,47
5989,4
5990,517
5991,230
5992,2869
5993,28652
5994,502
5995,217
5996,67
5997,199
5998,103
5999,57
6000,352
6001,128
6002,21
6003,315
6004,1
6005,434
6006,613
6007,86
6008,848
6009,181
6010,19
6011,2
6012,244
6013,120
6014,242
6015,194
6016,1204
6017,180
6018,91
6019,48
6020,8
6021,540
6022,15
6023,270
6024,181
6025,1000
6026,966
6027,1016
6028,614
6029,36
6030,38501
6031,360
6032,659
6033,4
6034,117
6035,201
6036,5
6037,13
6038,1112
6039,69
6040,8
6041,254
6042,10955
6043,3
6044,299
6045,4
6046,938
6047,683
6048,1931
6049,562
6050,19
6051,19
6052,288
6053,7
6054,481
6055,22
6056,910
6057,2488
6058,6137
6059,14
6060,3385
6061,2726
6062,19
6063,40
6064,1535
6065,50
6066,1017
6067,643
6068,53
6069,418
6070,5
6071,152
6072,9
6073,16
6074,9
6075,32
6076,1030
6077,1
6078,218
6079,1963
6080,21
6081,15
6082,43
6083,427
6084,1
6085,180
6086,106
6087,3016
6088,7
6089,3
6090,155
6091,902
6092,174
6093,2945
6094,1295
6095,10
6096,73
6097,13
6098,1
6099,52
6100,88
6101,130
6102,4
6103,10
6104,1939
6105,3
6106,1248
6107,1160
6108,55
6109,478
6110,1996
6111,2
6112,14427
6113,700
6114,361
6115,4
6116,990
6117,841
6118,10
6119,3820
6120,967
6121,78
6122,38
6123,5122
6124,126
6125,288
6126,31
6127,165
6128,252
6129,67
6130,8
6131,669
6132,642
6133,170
6134,140
6135,171
6136,15
6137,26
6138,2
6139,881
6140,186
6141,306
6142,2435
6143,1435
6144,8
6145,16
6146,15329
6147,23
6148,444
6149,316
6150,1360
6151,259
6152,5967
6153,2547
6154,3773
6155,1314
6156,10
6157,250
6158,5
6159,1383
6160,24116
6161,833
6162,1227
6163,59513
6164,8
6165,784
6166,461
6167,515
6168,2249
6169,220
6170,2538
6171,4
6172,95
6173,8546
6174,1706
6175,8
6176,1818
6177,12
6178,425
6179,1430
6180,4
6181,679
6182,2573
6183,137
6184,210
6185,18224
6186,122
6187,2088
6188,11
6189,7
6190,9
6191,3
6192,199
6193,323
6194,76
6195,3803
6196,6
6197,15
6198,8
6199,1890
6200,459
6201,289
6202,21
6203,879
6204,106
6205,3
6206,540
6207,64
6208,1044
6209,4
6210,505
6211,5
6212,363
6213,6
6214,6626
6215,198
6216,9
6217,1003
6218,5
6219,28
6220,19
6221,49
6222,920
6223,4932
6224,187
6225,24795
6226,611
6227,19
6228,138
6229,471
6230,3
6231,44
6232,3
6233,1
6234,494
6235,5
6236,109
6237,1367
6238,184
6239,33
6240,287
6241,940
6242,201
6243,22
6244,1033
6245,1
6246,265
6247,10
6248,25
6249,7
6250,26
6251,120
6252,1239
6253,9
6254,13
6255,38
6256,141
6257,424
6258,32
6259,476
6260,1947
6261,23
6262,8
6263,2595
6264,7671
6265,9
6266,1048
6267,57
6268,34
6269,12
6270,2
6271,578
6272,5009
6273,131
6274,1
6275,11
6276,1092
6277,315
6278,300
6279,1394
6280,5
6281,454
6282,6039
6283,93
6284,10
6285,96
6286,141293
6287,257
6288,10
6289,136
6290,3
6291,4
6292,357
6293,21171
6294,258
6295,4046
6296,930
6297,80
6298,587
6299,62
6300,50
6301,84
6302,33
6303,8
6304,1343
6305,853
6306,16
6307,606
6308,10013
6309,6
6310,1
6311,75
6312,13
6313,1351
6314,4
6315,1487
6316,7
6317,22
6318,11
6319,146
6320,3361
6321,759
6322,64
6323,11
6324,8471
6325,72
6326,457
6327,1273
6328,3
6329,2420
6330,5
6331,16
6332,11
6333,23
6334,9
6335,123
6336,165
6337,11
6338,9
6339,2691
6340,1
6341,5
6342,163
6343,223
6344,131
6345,540
6346,225
6347,2
6348,24
6349,708
6350,383
6351,722
6352,140
6353,605
6354,19
6355,154
6356,2315
6357,9
6358,21
6359,18
6360,1316
6361,173
6362,1988
6363,5
6364,38
6365,1224
6366,252
6367,71
6368,16559
6369,2636
6370,3850
6371,315
6372,3755
6373,100
6374,565
6375,255
6376,433
6377,4
6378,1481
6379,1192
6380,383
6381,73
6382,7
6383,213
6384,14
6385,227
6386,135
6387,240
6388,106
6389,5
6390,6
6391,74
6392,113
6393,65
6394,113
6395,159
6396,3022
6397,9
6398,780
6399,47
6400,186
6401,81
6402,9
6403,2
6404,421
6405,337
6406,401
6407,1
6408,849
6409,40
6410,26
6411,925
6412,1082
6413,69
6414,310
6415,102
6416,1329
6417,79
6418,322
6419,86
6420,213
6421,917
6422,192
6423,689
6424,23
6425,458
6426,1958
6427,6443
6428,6
6429,8
6430,15776
6431,49
6432,10
6433,8
6434,8
6435,939
6436,445
6437,876
6438,3
6439,75
6440,23
6441,4
6442,442
6443,19267
6444,237
6445,13
6446,15669
6447,185
6448,1393
6449,4
6450,939
6451,11
6452,58
6453,15
6454,571
6455,901
6456,47
6457,1455
6458,6
6459,1
6460,1586
6461,70
6462,429
6463,736
6464,59
6465,50
6466,228
6467,14
6468,438
6469,46
6470,874
6471,606
6472,63
6473,69
6474,8197
6475,2923
6476,6
6477,408
6478,254
6479,1273
6480,74
6481,339
6482,3
6483,193
6484,5220
6485,6
6486,19896
6487,614
6488,1
6489,3
6490,995
6491,12
6492,1
6493,739
6494,35
6495,76
6496,20
6497,9
6498,344
6499,4
6500,22078
6501,515
6502,5854
6503,952
6504,876
6505,311
6506,768
6507,5
6508,5690
6509,992
6510,9
6511,722
6512,2
6513,980
6514,80
6515,114
6516,17
6517,3107
6518,271
6519,9
6520,7041
6521,8544
6522,96
6523,2612
6524,596
6525,15
6526,14
6527,6
6528,40
6529,514
6530,9
6531,388
6532,22
6533,1441
6534,1501
6535,1343
6536,868
6537,153
6538,5
6539,489
6540,87
6541,88
6542,3
6543,14
6544,1345
6545,351
6546,207
6547,148
6548,25
6549,176
6550,4875
6551,5
6552,50
6553,194
6554,417
6555,553
6556,147
6557,122
6558,301
6559,304
6560,8
6561,47
6562,21
6563,12
6564,11
6565,30
6566,52
6567,156
6568,34
6569,536
6570,30
6571,618
6572,221
6573,2795
6574,8
6575,27
6576,156
6577,615
6578,6381
6579,2948
6580,549
6581,111
6582,3
6583,956
6584,2926
6585,750
6586,623
6587,8
6588,11
6589,1
6590,671
6591,56871
6592,8170
6593,260
6594,485
6595,421
6596,494
6597,404
6598,71
6599,2656
6600,184
6601,10049
6602,1
6603,9
6604,30
6605,51
6606,195
6607,2
6608,182
6609,28
6610,7
6611,80
6612,11348
6613,822
6614,886
6615,112
6616,882
6617,2
6618,1156
6619,137
6620,27
6621,11
6622,18
6623,1
6624,5
6625,260
6626,112
6627,17240
6628,2025
6629,17794
6630,5
6631,12840
6632,2
6633,247
6634,725
6635,6
6636,242
6637,1703
6638,1066
6639,13
6640,14
6641,7
6642,114
6643,763
6644,3982
6645,62
6646,156
6647,160
6648,1648
6649,1
6650,240
6651,1
6652,1980
6653,569
6654,664
6655,43
6656,3
6657,7709
6658,64
6659,57
6660,5
6661,150
6662,218
6663,197
6664,37045
6665,2661
6666,1555
6667,152
6668,1316
6669,12
6670,7
6671,2
6672,4673
6673,970
6674,11
6675,143
6676,211
6677,1189
6678,38
6679,88
6680,3
6681,399
6682,9866
6683,359
6684,1813
6685,1495
6686,2483
6687,30
6688,250
6689,1470
6690,349
6691,24
6692,2772
6693,466
6694,1235
6695,883
6696,730
6697,663
6698,3
6699,120
6700,222
6701,259
6702,789
6703,2128
6704,60
6705,6
6706,994
6707,375
6708,180
6709,1879
6710,23
6711,194
6712,37
6713,8
6714,85
6715,110205
6716,17
6717,2012
6718,9
6719,118
6720,695
6721,2354
6722,15
6723,365
6724,7
6725,10
6726,4
6727,23
6728,121
6729,75
6730,114
6731,2
6732,26
6733,4
6734,814
6735,60
6736,11
6737,10
6738,290
6739,272
6740,222
6741,7
6742,804
6743,48
6744,619
6745,2923
6746,323
6747,3
6748,8
6749,3
6750,109
6751,91
6752,5234
6753,2051
6754,1673
6755,58
6756,112
6757,154
6758,1
6759,12
6760,15
6761,25
6762,548
6763,2386
6764,4331
6765,26
6766,3
6767,2278
6768,174
6769,2045
6770,915
6771,5
6772,20
6773,429
6774,122
6775,5759
6776,2
6777,78
6778,611
6779,17
6780,895
6781,31409
6782,24
6783,1316
6784,726
6785,1381
6786,35
6787,75
6788,157
6789,2
6790,202
6791,4
6792,2867
6793,249
6794,574
6795,4
6796,3
6797,13
6798,767
6799,15
6800,7416
6801,5439
6802,2454
6803,142
6804,5
6805,51
6806,308
6807,1105
6808,395
6809,48
6810,8
6811,47
6812,2123
6813,4
6814,3327
6815,1165
6816,42
6817,11
6818,683
6819,7920
6820,41
6821,14
6822,18109
6823,3974
6824,487
6825,228
6826,136
6827,17
6828,13
6829,151
6830,10
6831,611
6832,20
6833,18
6834,24
6835,1244
6836,367
6837,130
6838,38
6839,16
6840,311
6841,25
6842,1147
6843,601
6844,32
6845,135
6846,182
6847,2
6848,1348
6849,1103
6850,104
6851,455
6852,516
6853,414
6854,16
6855,733
6856,636
6857,38
6858,4
6859,8
6860,12
6861,130
6862,8
6863,632
6864,184
6865,744
6866,16
6867,220
6868,6
6869,92
6870,6672
6871,183
6872,4
6873,786
6874,8
6875,1
6876,3467
6877,329
6878,494
6879,36434
6880,28
6881,585
6882,27
6883,34
6884,26
6885,1933
6886,94
6887,6
6888,16
6889,59
6890,2991
6891,3258
6892,23
6893,177
6894,1
6895,28
6896,641
6897,849
6898,21
6899,9
6900,71
6901,24
6902,184
6903,4
6904,311
6905,2
6906,3806
6907,3591
6908,420
6909,18
6910,2
6911,159
6912,221
6913,43
6914,23
6915,3846
6916,291
6917,78
6918,2996
6919,274
6920,27
6921,27
6922,3756
6923,15
6924,89
6925,165
6926,17
6927,5
6928,29
6929,7140
6930,28
6931,314
6932,7
6933,1243
6934,378
6935,12
6936,59
6937,1398
6938,702
6939,34
6940,751
6941,1004
6942,1010
6943,161
6944,30
6945,531
6946,12
6947,504
6948,54
6949,42
6950,404
6951,169
6952,46
6953,4
6954,1110
6955,623
6956,4
6957,198
6958,2712
6959,18
6960,993
6961,344
6962,27
6963,7392
6964,1284
6965,36
6966,253
6967,716
6968,262
6969,851
6970,45
6971,995
6972,546
6973,842
6974,8
6975,1
6976,59
6977,12
6978,501
6979,256
6980,3
6981,5
6982,56
6983,30
6984,816
6985,200
6986,288
6987,66
6988,16
6989,21
6990,5577
6991,81
6992,2834
6993,3176
6994,196
6995,12
6996,3372
6997,143
6998,578
6999,208
7000,169
7001,142
7002,206
7003,233
7004,170
7005,201
7006,65
7007,128
7008,66
7009,508
7010,1968
7011,332
7012,532
7013,277
7014,77
7015,3187
7016,76
7017,21
7018,434
7019,2534
7020,345
7021,744
7022,827
7023,1764
7024,83
7025,5822
7026,93
7027,2271
7028,6
7029,526
7030,2
7031,823
7032,56
7033,6
7034,30
7035,85
7036,2510
7037,233
7038,693
7039,8
7040,2811
7041,324
7042,101
7043,4
7044,69
7045,34
7046,2
7047,5965
7048,1910
7049,5
7050,2847
7051,609
7052,51
7053,57
7054,861
7055,59
7056,470
7057,11612
7058,1
7059,225
7060,1244
7061,1354
7062,395
7063,49
7064,575
7065,12
7066,1099
7067,12
7068,175
7069,109
7070,664
7071,4353
7072,356
7073,15
7074,2
7075,7107
7076,211
7077,10
7078,2
7079,15589
7080,222
7081,325
7082,263
7083,920
7084,77
7085,1929
7086,6
7087,64
7088,6126
7089,6
7090,257
7091,4788
7092,1252
7093,8
7094,3
7095,7
7096,6
7097,10158
7098,7
7099,117
7100,141
7101,405
7102,255
7103,208
7104,2
7105,14967
7106,5
7107,691
7108,922
7109,457
7110,134
7111,866
7112,45
7113,305
7114,1322
7115,16
7116,3035
7117,10
7118,7201
7119,8
7120,1697
7121,7
7122,418
7123,3
7124,11
7125,709
7126,750
7127,3
7128,3
7129,2155
7130,189
7131,2424
7132,7
7133,226
7134,11
7135,76
7136,73
7137,14
7138,3422
7139,49
7140,2266
7141,2552
7142,5
7143,15
7144,10
7145,324
7146,273
7147,4350
7148,22
7149,450
7150,4090
7151,1705
7152,209
7153,1831
7154,472
7155,61
7156,46
7157,2170
7158,8
7159,56
7160,28
7161,402
7162,449
7163,17
7164,206
7165,21
7166,16
7167,691
7168,72
7169,636
7170,896
7171,11
7172,631
7173,406
7174,2938
7175,6
7176,405
7177,29
7178,182
7179,1434
7180,32
7181,66
7182,103
7183,2930
7184,1995
7185,4990
7186,826
7187,79
7188,11
7189,3051
7190,2417
7191,4
7192,53
7193,53
7194,1775
7195,151
7196,513
7197,451
7198,9
7199,30
7200,1141
7201,2233
7202,10546
7203,15
7204,1305
7205,4
7206,3
7207,1971
7208,8
7209,63
7210,450
7211,1449
7212,4
7213,9
7214,224
7215,84
7216,11
7217,3
7218,564
7219,84
7220,28
7221,1
7222,15324
7223,3
7224,5
7225,151
7226,550
7227,1546
7228,1888
7229,57378
7230,706
7231,632
7232,3
7233,29
7234,73
7235,7361
7236,5849
7237,346
7238,587
7239,5
7240,90
7241,27
7242,107
7243,3418
7244,9
7245,137
7246,3
7247,719
7248,20
7249,1611
7250,18
7251,1247
7252,156
7253,421
7254,152
7255,602
7256,1
7257,234
7258,60
7259,12
7260,3412
7261,19
7262,569
7263,931
7264,693
7265,166
7266,6
7267,3
7268,57
7269,2032
7270,4585
7271,239
7272,16
7273,442
7274,568
7275,78
7276,399
7277,12008
7278,16
7279,212
7280,7
7281,24
7282,356
7283,6787
7284,44
7285,289
7286,15961
7287,11
7288,4631
7289,132
7290,952
7291,8
7292,5
7293,1350
7294,12
7295,59
7296,736
7297,116
7298,3522
7299,12
7300,324
7301,9
7302,1074
7303,69
7304,3
7305,9
7306,1
7307,331
7308,33
7309,328
7310,5
7311,767
7312,2492
7313,60
7314,170
7315,8
7316,67
7317,5289
7318,13
7319,1179
7320,276
7321,60
7322,1024
7323,1
7324,6
7325,5
7326,103
7327,2266
7328,657
7329,6725
7330,362
7331,7
7332,992
7333,21
7334,30
7335,837
7336,9
7337,26
7338,56
7339,551
7340,25
7341,10
7342,1332
7343,21
7344,832
7345,223
7346,1369
7347,626
7348,50
7349,9
7350,17
7351,268
7352,4143
7353,3700
7354,46
7355,1144
7356,325
7357,509
7358,241
7359,3939
7360,289
7361,3
7362,24
7363,469
7364,3304
7365,2900
7366,97309
7367,2
7368,1248
7369,4
7370,5986
7371,167
7372,72
7373,491
7374,1136
7375,34
7376,541
7377,4565
7378,20
7379,66
7380,13
7381,684
7382,106
7383,278
7384,24
7385,544
7386,63
7387,336
7388,4
7389,3574
7390,67
7391,107
7392,212
7393,148
7394,1418
7395,4
7396,423
7397,438
7398,232
7399,45
7400,2907
7401,1238
7402,1093
7403,395
7404,281
7405,1183
7406,892
7407,8
7408,118
7409,13433
7410,19
7411,5
7412,284
7413,2297
7414,628
7415,11
7416,260
7417,14
7418,12
7419,34
7420,8
7421,45
7422,2615
7423,452
7424,25
7425,195
7426,1132
7427,4169
7428,196
7429,23
7430,56
7431,404
7432,295
7433,99
7434,2
7435,104
7436,455
7437,1064
7438,142
7439,1
7440,6
7441,22
7442,4
7443,23
7444,30
7445,204
7446,163
7447,24
7448,30
7449,27
7450,312
7451,79
7452,33
7453,73
7454,4
7455,506
7456,317
7457,4753
7458,2
7459,13
7460,166
7461,675
7462,11
7463,2
7464,199
7465,235
7466,70
7467,978
7468,31
7469,6
7470,252
7471,139
7472,507
7473,241
7474,33
7475,39
7476,2
7477,34
7478,41
7479,19
7480,9
7481,1123
7482,44
7483,5166
7484,2047
7485,4
7486,3674
7487,133
7488,356
7489,10
7490,2252
7491,1637
7492,1471
7493,691
7494,8
7495,2235
7496,194
7497,793
7498,175
7499,4
7500,12
7501,184
7502,397
7503,1146
7504,25
7505,107
7506,8
7507,10
7508,217
7509,247
7510,399
7511,200
7512,194
7513,7286
7514,3841
7515,461
7516,25
7517,6
7518,24
7519,5
7520,224
7521,141
7522,1024
7523,1670
7524,10
7525,5
7526,2356
7527,2
7528,48
7529,2
7530,841
7531,8
7532,6
7533,3074
7534,122
7535,18
7536,433
7537,10
7538,7107
7539,305
7540,145
7541,3099
7542,7
7543,64
7544,5554
7545,99
7546,424
7547,6828
7548,5
7549,1145
7550,19
7551,48
7552,285
7553,7
7554,71
7555,4
7556,453
7557,352
7558,1336
7559,1742
7560,158
7561,482
7562,3
7563,14
7564,25
7565,1115
7566,2477
7567,21
7568,32
7569,524
7570,31
7571,6374
7572,88
7573,1382
7574,58
7575,1194
7576,1967
7577,1
7578,1098
7579,89
7580,8
7581,289
7582,5327
7583,105
7584,2821
7585,2
7586,6261
7587,9
7588,31
7589,575
7590,426
7591,231
7592,42
7593,7
7594,4
7595,7
7596,68
7597,35
7598,4
7599,51
7600,1199
7601,175
7602,17
7603,49
7604,16982
7605,1345
7606,4
7607,1
7608,7
7609,156
7610,20
7611,103992
7612,57
7613,31
7614,565
7615,344
7616,57
7617,11
7618,454
7619,672
7620,548
7621,545
7622,379
7623,8
7624,11715
7625,368
7626,6
7627,4
7628,26
7629,17
7630,10245
7631,135
7632,8
7633,3
7634,21
7635,292
7636,3
7637,599
7638,406
7639,2
7640,2567
7641,142
7642,30
7643,6
7644,559
7645,4
7646,562
7647,66
7648,111
7649,6167
7650,2
7651,693
7652,5848
7653,405
7654,4
7655,5
7656,5346
7657,2
7658,6
7659,12
7660,52
7661,2365
7662,37
7663,185
7664,2335
7665,46
7666,3917
7667,1065
7668,235
7669,13
7670,15
7671,2400
7672,847
7673,34
7674,168
7675,6
7676,12
7677,87
7678,3
7679,8
7680,703
7681,117
7682,16
7683,2762
7684,6
7685,108
7686,1621
7687,1
7688,43
7689,55
7690,2203
7691,89742
7692,1051
7693,2124
7694,2372
7695,10
7696,6
7697,3
7698,139
7699,1602
7700,7
7701,84
7702,27
7703,19
7704,936
7705,2513
7706,65
7707,11991
7708,41
7709,2889
7710,3877
7711,227
7712,1
7713,10
7714,3
7715,4
7716,6
7717,85
7718,7
7719,303
7720,596
7721,43
7722,1581
7723,266
7724,1
7725,64
7726,2
7727,3527
7728,6
7729,2374
7730,371
7731,253
7732,1958
7733,5
7734,68
7735,11
7736,931
7737,53
7738,40
7739,220
7740,694
7741,14
7742,8228
7743,1437
7744,399
7745,167
7746,1
7747,1254
7748,8360
7749,2605
7750,769
7751,346
7752,72
7753,108
7754,164
7755,124
7756,9
7757,2
7758,5
7759,19
7760,1
7761,4
7762,302
7763,3
7764,29
7765,1222
7766,260
7767,2628
7768,24
7769,35
7770,309
7771,2
7772,180
7773,44
7774,372
7775,99
7776,2731
7777,507
7778,20
7779,51
7780,831
7781,547
7782,156
7783,1
7784,262
7785,298
7786,545
7787,333
7788,8
7789,6
7790,496
7791,6
7792,85
7793,1070
7794,2409
7795,320
7796,2088
7797,568
7798,513
7799,7
7800,5311
7801,14
7802,5
7803,756
7804,2329
7805,36
7806,457
7807,12
7808,17
7809,3065
7810,2
7811,369
7812,277
7813,503
7814,54
7815,1
7816,237
7817,150
7818,111
7819,614
7820,1
7821,4
7822,762
7823,391
7824,559
7825,2530
7826,69
7827,10391
7828,2
7829,11
7830,96
7831,441
7832,613
7833,297
7834,2518
7835,4
7836,461
7837,379
7838,9074
7839,59
7840,8
7841,13
7842,82
7843,543
7844,6
7845,351
7846,1077
7847,142
7848,1232
7849,425
7850,85
7851,21
7852,80
7853,6
7854,1
7855,40
7856,5770
7857,5
7858,8
7859,6
7860,452
7861,25
7862,1047
7863,138
7864,3
7865,395
7866,448
7867,2
7868,116
7869,628
7870,15
7871,20
7872,90679
7873,11
7874,20
7875,20
7876,2
7877,894
7878,55
7879,185
7880,11
7881,2457
7882,240
7883,1553
7884,7
7885,214
7886,60
7887,5
7888,148
7889,284
7890,242
7891,186
7892,156
7893,38
7894,1007
7895,313
7896,695
7897,408
7898,1
7899,828
7900,1139
7901,259
7902,39
7903,4980
7904,11719
7905,1289
7906,6
7907,335
7908,17
7909,305
7910,17
7911,211
7912,64
7913,3331
7914,161
7915,136
7916,3439
7917,118
7918,834
7919,163
7920,19
7921,17
7922,4
7923,25
7924,629
7925,79
7926,2776
7927,41
7928,4142
7929,15
7930,4635
7931,201
7932,222
7933,3
7934,60
7935,196
7936,151
7937,6
7938,14
7939,740
7940,57
7941,716
7942,3
7943,7
7944,17
7945,10
7946,354
7947,162
7948,262
7949,130
7950,10
7951,315
7952,2396
7953,364
7954,671
7955,364
7956,165
7957,2
7958,114
7959,45
7960,53
7961,3226
7962,4382
7963,615
7964,2291
7965,13
7966,6
7967,8
7968,9
7969,18
7970,77
7971,337
7972,90
7973,34
7974,475
7975,1
7976,1136
7977,9
7978,350
7979,78
7980,221
7981,739
7982,20
7983,26
7984,11
7985,514
7986,22
7987,6
7988,1513
7989,107
7990,2949
7991,119
7992,38
7993,1323
7994,4
7995,1863
7996,3
7997,1941
7998,277
7999,1
8000,40
8001,704
8002,5232
8003,2136
8004,2
8005,3
8006,5
8007,6
8008,6
8009,4009
8010,192
8011,9
8012,201
8013,4
8014,8
8015,127
8016,2
8017,1084
8018,157
8019,7
8020,38
8021,32
8022,797
8023,3
8024,759
8025,5
8026,1516
8027,2819
8028,69
8029,319
8030,1514
8031,578
8032,18
8033,57
8034,2304
8035,602
8036,2716
8037,47
8038,489
8039,93857
8040,4308
8041,501
8042,88
8043,4599
8044,1178
8045,223
8046,143
8047,5475
8048,37
8049,9
8050,11511
8051,567
8052,7562
8053,2331
8054,19
8055,247
8056,194
8057,1
8058,1212
8059,434
8060,365
8061,155
8062,8
8063,8
8064,1431
8065,186
8066,1988
8067,36
8068,1469
8069,687
8070,681
8071,429
8072,13
8073,34
8074,11
8075,1190
8076,5
8077,1858
8078,536
8079,476
8080,10
8081,4
8082,399
8083,9866
8084,163
8085,6
8086,94
8087,803
8088,538
8089,48
8090,1
8091,224
8092,986
8093,70
8094,2
8095,5
8096,20
8097,560
8098,253
8099,1504
8100,7185
8101,596
8102,104
8103,30
8104,371
8105,1131
8106,71
8107,1221
8108,551
8109,79
8110,1986
8111,3
8112,300
8113,1538
8114,1260
8115,497
8116,785
8117,117
8118,309
8119,2
8120,3974
8121,411
8122,10
8123,2766
8124,14
8125,10748
8126,21
8127,34
8128,47
8129,9
8130,708
8131,177
8132,431
8133,114
8134,11
8135,1442
8136,246
8137,7
8138,77
8139,9718
8140,64
8141,667
8142,251
8143,554
8144,3
8145,28
8146,223
8147,12
8148,52
8149,145
8150,26
8151,58
8152,9
8153,388
8154,1403
8155,444
8156,196
8157,16
8158,29
8159,3
8160,2411
8161,26
8162,7101
8163,221
8164,27
8165,17
8166,4241
8167,804
8168,262
8169,11
8170,60
8171,849
8172,1741
8173,759
8174,501
8175,15
8176,1183
8177,493
8178,8118
8179,2335
8180,693
8181,481
8182,640
8183,389
8184,82
8185,12
8186,35
8187,506
8188,6215
8189,3130
8190,9515
8191,205
8192,6030
8193,64
8194,3
8195,23
8196,268
8197,46
8198,42
8199,14029
8200,102
8201,4
8202,985
8203,655
8204,57
8205,11
8206,218
8207,738
8208,63
8209,4
8210,70
8211,1569
8212,1387
8213,13
8214,62
8215,699
8216,6884
8217,1291
8218,11014
8219,83
8220,305
8221,339
8222,10
8223,1204
8224,1504
8225,293
8226,255
8227,190
8228,48
8229,23
8230,102
8231,12
8232,2
8233,468
8234,558
8235,13
8236,7878
8237,114
8238,151
8239,18
8240,66
8241,588
8242,24
8243,315
8244,25
8245,71
8246,345
8247,6
8248,3
8249,41
8250,1001
8251,9
